order_id,channel,order_status,buyer_user_id,pay_time,create_time,ship_by_date,synced_at,gross_amount,net_amount,discount_amount,shipping_fee_amount,buyer_count,item_count
ORDER-001242,Shopee,COMPLETED,485048127,2026-03-03 6:37:28,2026-03-25 6:36:29,2026-03-08 16:59:59,2026-04-19 1:44:51,61000,47802,0,8000,1,1
ORDER-001243,Shopee,CANCELLED,1153496417,null,2026-03-08 6:38:00,null,2026-04-15 5:45:48,0,0,0,0,1,1
ORDER-001244,Shopee,COMPLETED,242617941,2026-03-15 6:39:35,2026-03-11 6:39:15,2026-03-10 16:59:59,2026-04-04 1:44:12,79600,50955,0,8000,1,1
ORDER-001245,Shopee,COMPLETED,169006431,2026-03-13 6:43:25,2026-03-21 6:43:15,2026-03-31 16:59:59,2026-04-12 1:40:56,124700,88962,0,6500,1,2
ORDER-001246,Shopee,COMPLETED,444591758,2026-03-12 6:43:59,2026-03-19 6:43:18,2026-03-25 16:59:59,2026-04-10 6:07:00,106001,74048,0,6500,1,2
ORDER-001247,Shopee,COMPLETED,44970767,2026-03-29 6:44:16,2026-03-01 6:43:32,2026-03-02 16:59:59,2026-04-21 5:41:20,304000,224256,0,49500,1,4
ORDER-001248,Shopee,COMPLETED,979887121,2026-03-13 6:44:31,2026-03-31 6:44:08,2026-03-30 16:59:59,2026-04-15 1:47:10,74240,46281,0,6500,1,1
ORDER-001249,Shopee,COMPLETED,451260817,2026-03-16 6:46:26,2026-03-17 6:45:51,2026-03-15 16:59:59,2026-04-01 1:38:05,64770,47320,0,8000,1,1
ORDER-001250,Shopee,COMPLETED,312757115,2026-03-17 6:46:01,2026-03-10 6:45:53,2026-03-15 4:00:00,2026-04-28 6:07:27,95100,74005,0,19000,1,1
ORDER-001251,Shopee,COMPLETED,888386285,2026-03-15 6:46:28,2026-03-20 6:46:18,2026-03-30 16:59:59,2026-04-13 6:06:00,55050,43877,0,6500,1,1
ORDER-001252,Shopee,COMPLETED,52444565,2026-03-30 6:46:35,2026-03-05 6:46:27,2026-03-20 16:59:59,2026-04-11 1:47:10,39625,25913,0,6500,1,1
ORDER-001253,Shopee,COMPLETED,704606271,2026-03-12 6:47:40,2026-03-10 6:46:59,2026-03-06 16:59:59,2026-04-10 1:34:53,269992,191262,0,6500,1,3
ORDER-001254,Shopee,COMPLETED,329144831,2026-03-14 6:48:46,2026-03-10 6:48:39,2026-03-15 16:59:59,2026-04-03 1:47:10,109300,77790,0,6500,1,1
ORDER-001255,Shopee,COMPLETED,148379613,2026-03-08 6:53:39,2026-03-31 6:49:08,2026-03-05 16:59:59,2026-04-24 1:41:48,42928,29609,0,6500,1,3
ORDER-001256,Shopee,COMPLETED,102841981,2026-03-16 6:52:07,2026-03-04 6:49:54,2026-03-19 16:59:59,2026-04-22 1:45:38,127000,89665,0,6500,1,2
ORDER-001257,Shopee,CANCELLED,171962710,2026-03-23 6:50:14,2026-03-22 6:49:55,2026-03-02 16:59:59,2026-04-24 6:11:32,0,0,0,0,1,1
ORDER-001258,Shopee,COMPLETED,97072079,2026-03-20 6:51:58,2026-03-20 6:51:51,2026-03-14 16:59:59,2026-04-29 6:05:34,56462,41239,0,6500,1,1
ORDER-001259,Shopee,COMPLETED,414890172,2026-03-08 6:53:35,2026-03-24 6:53:28,2026-03-27 16:59:59,2026-04-30 1:41:36,59750,48577,0,8000,1,1
ORDER-001260,Shopee,COMPLETED,72574423,2026-03-02 6:55:11,2026-03-07 6:54:56,2026-03-18 4:00:00,2026-04-29 5:47:19,114000,85210,0,11000,1,1
ORDER-001261,Shopee,COMPLETED,78352210,2026-03-07 6:56:18,2026-03-17 6:56:00,2026-03-03 16:59:59,2026-04-10 1:38:05,329000,237637,0,8000,1,2
ORDER-001262,Shopee,CANCELLED,111933959,2026-03-30 6:56:47,2026-03-19 6:56:02,2026-03-22 16:59:59,2026-04-19 7:43:56,0,0,0,0,1,1
ORDER-001263,Shopee,COMPLETED,1577637729,2026-03-25 6:57:47,2026-03-21 6:56:40,2026-04-01 16:59:59,2026-04-05 1:38:05,33148,26176,0,8000,1,1
ORDER-001264,Shopee,COMPLETED,92526469,2026-03-11 6:57:24,2026-03-03 6:57:18,2026-03-04 16:59:59,2026-04-29 6:05:34,158792,113275,0,6500,1,2
ORDER-001265,Shopee,COMPLETED,196043163,2026-03-23 6:58:01,2026-03-17 6:57:27,2026-03-15 16:59:59,2026-04-06 6:09:40,120520,85895,0,6500,1,2
ORDER-001266,Shopee,COMPLETED,798458562,2026-03-20 6:58:39,2026-03-18 6:57:34,2026-03-15 16:59:59,2026-04-18 1:38:33,36560,23295,0,6500,1,1
ORDER-001267,Shopee,COMPLETED,206005917,2026-03-13 6:58:19,2026-03-13 6:58:04,2026-03-07 16:59:59,2026-04-20 1:48:04,146112,104204,0,6500,1,4
ORDER-001268,Shopee,COMPLETED,61218634,2026-03-23 6:58:57,2026-03-21 6:58:47,2026-03-11 16:59:59,2026-04-30 1:44:12,46338,33860,0,6500,1,1
ORDER-001269,Shopee,COMPLETED,114660063,2026-03-26 6:59:13,2026-03-11 6:59:03,2026-04-01 16:59:59,2026-04-21 1:41:48,43339,30074,0,6500,1,1
ORDER-001270,Shopee,COMPLETED,1398026176,2026-03-10 7:00:26,2026-03-14 6:59:53,2026-03-21 16:59:59,2026-05-01 1:48:33,69990,48895,0,6500,1,1
ORDER-001271,Shopee,COMPLETED,286949905,2026-03-08 7:16:52,2026-03-23 7:00:10,2026-03-07 16:59:59,2026-04-08 1:43:16,48562,31536,0,8000,1,2
ORDER-001272,Shopee,CANCELLED,252159138,null,2026-03-07 7:00:34,null,2026-04-24 7:43:33,0,0,0,0,1,1
ORDER-001273,Shopee,COMPLETED,639823465,2026-03-01 7:00:46,2026-03-27 7:00:38,2026-03-31 16:59:59,2026-04-24 1:43:42,195100,145655,0,8000,1,4
ORDER-001274,Shopee,CANCELLED,365832011,2026-03-22 7:02:43,2026-03-03 7:02:12,2026-03-30 16:59:59,2026-04-09 7:41:39,0,0,0,0,1,1
ORDER-001275,Shopee,COMPLETED,135379930,2026-03-21 7:02:24,2026-03-01 7:02:20,2026-03-13 4:00:00,2026-04-11 5:44:57,48800,37627,0,10000,1,1
ORDER-001276,Shopee,CANCELLED,182971645,2026-03-21 7:03:47,2026-03-05 7:02:56,2026-03-15 16:59:59,2026-04-05 7:43:33,0,0,0,0,1,1
ORDER-001277,Shopee,CANCELLED,492537277,null,2026-03-27 7:03:38,2026-03-10 16:59:59,2026-04-22 7:41:39,0,0,0,0,1,8
ORDER-001278,Shopee,CANCELLED,1402346037,null,2026-03-21 7:03:59,null,2026-04-29 5:45:22,0,0,0,0,1,1
ORDER-001279,Shopee,CANCELLED,45712839,2026-03-26 7:05:28,2026-03-17 7:05:23,2026-03-04 16:59:59,2026-04-14 7:43:33,0,0,0,0,1,2
ORDER-001280,Shopee,COMPLETED,136038088,2026-03-27 7:09:15,2026-03-09 7:09:03,2026-03-24 16:59:59,2026-04-18 1:39:45,91000,66486,0,6500,1,1
ORDER-001281,Shopee,COMPLETED,25438747,2026-03-06 7:10:01,2026-03-23 7:09:50,2026-03-13 16:59:59,2026-04-02 1:40:26,109800,74972,0,10000,1,1
ORDER-001282,Shopee,COMPLETED,244658024,2026-03-23 7:10:17,2026-03-13 7:10:09,2026-03-18 16:59:59,2026-04-23 1:47:48,285400,212667,0,8000,1,4
ORDER-001283,Shopee,CANCELLED,1290789442,null,2026-03-29 7:10:59,null,2026-05-01 5:45:22,0,0,0,0,1,2
ORDER-001284,Shopee,COMPLETED,67801822,2026-03-16 7:11:49,2026-03-05 7:11:08,2026-03-16 16:59:59,2026-04-17 6:07:53,52573,36717,0,6000,1,1
ORDER-001285,Shopee,COMPLETED,893828138,2026-03-17 7:11:44,2026-03-11 7:11:39,2026-03-16 16:59:59,2026-04-05 6:05:34,61900,45169,0,6500,1,2
ORDER-001286,Shopee,COMPLETED,81309316,2026-03-24 7:11:30,2026-03-26 7:11:26,2026-03-14 16:59:59,2026-04-14 6:04:17,61274,44671,0,6500,1,1
ORDER-001287,Shopee,CANCELLED,1480315025,null,2026-03-31 7:12:45,2026-03-10 16:59:59,2026-04-16 7:43:33,0,0,0,0,1,4
ORDER-001288,Shopee,COMPLETED,141112108,2026-03-06 7:13:21,2026-03-24 7:13:04,2026-03-27 16:59:59,2026-04-20 1:41:10,114000,82490,0,6500,1,1
ORDER-001289,Shopee,CANCELLED,162868508,null,2026-03-30 7:13:04,2026-03-06 16:59:59,2026-04-26 7:43:33,0,0,0,0,1,1
ORDER-001290,Shopee,COMPLETED,915366235,2026-03-09 7:13:48,2026-03-21 7:13:29,2026-03-14 16:59:59,2026-04-15 1:45:38,100000,78905,0,6500,1,1
ORDER-001291,Shopee,COMPLETED,133928751,2026-03-03 7:14:27,2026-03-24 7:14:01,2026-03-02 16:59:59,2026-04-18 6:07:53,47804,34606,0,6500,1,1
ORDER-001292,Shopee,COMPLETED,96722198,2026-03-03 7:15:00,2026-03-21 7:14:08,2026-03-05 16:59:59,2026-04-02 1:41:36,167918,120270,0,6500,1,2
ORDER-001293,Shopee,COMPLETED,163255728,2026-03-05 7:16:58,2026-03-11 7:16:47,2026-03-04 16:59:59,2026-04-27 1:41:25,128811,95971,0,6500,1,1
ORDER-001294,Shopee,COMPLETED,695876787,2026-03-28 7:17:30,2026-03-14 7:17:23,2026-03-24 16:59:59,2026-04-14 1:40:05,83540,60608,0,8000,1,4
ORDER-001295,Shopee,COMPLETED,22136039,2026-03-29 7:17:49,2026-03-29 7:17:38,2026-03-16 16:59:59,2026-04-23 1:47:31,44031,32134,0,6500,1,2
ORDER-001296,Shopee,COMPLETED,1004523772,2026-03-06 15:57:38,2026-03-22 7:18:09,2026-03-02 16:59:59,2026-04-14 6:07:53,80384,59289,0,6500,1,1
ORDER-001297,Shopee,COMPLETED,61876555,2026-03-31 7:21:48,2026-03-29 7:18:14,2026-03-21 16:59:59,2026-04-20 6:04:17,278908,199878,0,6700,1,2
ORDER-001298,Shopee,COMPLETED,35404174,2026-03-15 7:20:54,2026-03-18 7:20:06,2026-03-05 16:59:59,2026-04-02 1:44:12,89220,68125,0,6500,1,1
ORDER-001299,Shopee,COMPLETED,254899356,2026-03-01 7:23:15,2026-03-27 7:21:14,2026-03-02 16:59:59,2026-04-22 1:42:57,79200,53735,0,8000,1,1
ORDER-001300,Shopee,COMPLETED,90302036,2026-03-30 7:21:32,2026-03-30 7:21:24,2026-03-07 4:00:00,2026-04-05 1:40:42,277900,198116,0,19000,1,4
ORDER-001301,Shopee,COMPLETED,1260473721,2026-03-28 7:23:04,2026-03-23 7:22:03,2026-03-08 16:59:59,2026-04-05 1:46:47,60662,45439,0,6500,1,1
ORDER-001302,Shopee,CANCELLED,145245125,null,2026-03-03 7:22:31,null,2026-04-13 5:45:22,0,0,0,0,1,1
ORDER-001303,Shopee,COMPLETED,266933520,2026-03-05 7:24:36,2026-03-30 7:23:02,2026-03-06 16:59:59,2026-04-14 6:04:28,78700,55645,0,6500,1,1
ORDER-001304,Shopee,COMPLETED,237615618,2026-03-25 7:23:40,2026-03-29 7:23:28,2026-03-08 16:59:59,2026-04-26 6:04:00,39097,29949,0,6500,1,1
ORDER-001305,Shopee,COMPLETED,592206777,2026-03-04 7:27:08,2026-03-01 7:25:03,2026-03-15 16:59:59,2026-04-04 1:45:38,49200,34822,0,6500,1,1
ORDER-001306,Shopee,COMPLETED,99234964,2026-03-05 7:37:50,2026-03-06 7:25:06,2026-03-24 16:59:59,2026-05-01 1:43:42,41950,28492,0,6500,1,1
ORDER-001307,Shopee,CANCELLED,1557280156,null,2026-03-12 7:25:11,null,2026-04-01 5:45:22,0,0,0,0,1,1
ORDER-001308,Shopee,COMPLETED,167702128,2026-03-02 9:34:40,2026-03-29 7:25:47,2026-03-27 16:59:59,2026-04-11 1:39:23,94781,69838,0,6500,1,1
ORDER-001309,Shopee,CANCELLED,1379748330,null,2026-03-16 7:27:05,2026-03-22 16:59:59,2026-04-03 7:43:33,0,0,0,0,1,1
ORDER-001310,Shopee,CANCELLED,306146605,2026-03-31 7:28:52,2026-03-03 7:28:35,2026-04-01 16:59:59,2026-04-04 7:41:39,0,0,0,0,1,3
ORDER-001311,Shopee,COMPLETED,566626443,2026-03-01 7:28:45,2026-03-31 7:28:35,2026-03-20 16:59:59,2026-04-22 6:07:00,59869,35988,0,6500,1,1
ORDER-001312,Shopee,CANCELLED,48387436,null,2026-03-09 7:31:04,null,2026-04-15 5:45:22,0,0,0,0,1,1
ORDER-001313,Shopee,COMPLETED,84364643,2026-03-05 7:33:08,2026-03-30 7:32:33,2026-03-09 16:59:59,2026-04-23 6:06:00,218540,163425,0,6500,1,2
ORDER-001314,Shopee,COMPLETED,1552088341,2026-03-10 7:33:14,2026-03-09 7:32:46,2026-03-10 16:59:59,2026-04-22 6:03:48,34914,26576,0,6500,1,1
ORDER-001315,Shopee,CANCELLED,221980547,null,2026-03-28 7:35:04,null,2026-05-01 7:43:33,0,0,0,0,1,1
ORDER-001316,Shopee,COMPLETED,547521231,2026-03-26 7:36:20,2026-03-28 7:35:21,2026-03-20 16:59:59,2026-04-11 1:44:12,38800,29540,0,8000,1,2
ORDER-001317,Shopee,COMPLETED,221980547,2026-03-02 7:35:49,2026-03-10 7:35:41,2026-03-06 16:59:59,2026-04-17 1:37:36,57400,45012,0,6500,1,1
ORDER-001318,Shopee,COMPLETED,205670691,2026-03-16 7:36:29,2026-03-16 7:36:21,2026-03-05 16:59:59,2026-05-01 1:39:23,17564,12264,0,8000,1,1
ORDER-001319,Shopee,CANCELLED,126248908,null,2026-03-17 7:37:11,2026-03-15 16:59:59,2026-04-19 6:11:32,0,0,0,0,1,1
ORDER-001320,Shopee,COMPLETED,368442970,2026-03-28 8:00:14,2026-03-26 7:38:51,2026-03-24 16:59:59,2026-04-24 1:38:05,78457,57564,0,6500,1,1
ORDER-001321,Shopee,COMPLETED,260851517,2026-03-27 7:39:07,2026-03-17 7:39:00,2026-03-08 16:59:59,2026-05-01 1:45:38,83832,59515,0,6500,1,1
ORDER-001322,Shopee,COMPLETED,1480315025,2026-03-01 7:39:59,2026-03-23 7:39:51,2026-03-18 16:59:59,2026-04-10 6:07:00,225100,141937,0,6500,1,4
ORDER-001323,Shopee,COMPLETED,174653402,2026-03-16 7:41:12,2026-03-02 7:40:59,2026-03-26 16:59:59,2026-04-12 1:36:26,138866,99097,0,8000,1,1
ORDER-001324,Shopee,COMPLETED,13485705,2026-03-13 7:41:23,2026-03-05 7:41:14,2026-03-10 16:59:59,2026-04-07 1:46:03,54468,43295,0,6500,1,1
ORDER-001325,Shopee,COMPLETED,302603425,2026-03-10 7:42:13,2026-03-30 7:41:46,2026-03-06 16:59:59,2026-04-02 1:47:31,128897,100107,0,6500,1,1
ORDER-001326,Shopee,CANCELLED,28586291,null,2026-03-08 7:42:08,null,2026-04-20 5:45:22,0,0,0,0,1,1
ORDER-001327,Shopee,CANCELLED,225323926,null,2026-03-07 7:42:10,null,2026-04-01 7:43:33,0,0,0,0,1,1
ORDER-001328,Shopee,COMPLETED,225323926,2026-03-08 7:42:45,2026-03-17 7:42:42,2026-03-07 16:59:59,2026-04-29 1:45:38,40100,28927,0,6500,1,1
ORDER-001329,Shopee,COMPLETED,1425841362,2026-03-24 7:46:09,2026-03-10 7:42:43,2026-03-28 16:59:59,2026-04-29 6:06:28,70199,44940,0,6500,1,1
ORDER-001330,Shopee,COMPLETED,1693699177,2026-03-17 7:45:14,2026-03-31 7:45:00,2026-03-20 16:59:59,2026-04-24 1:44:51,85350,62366,0,8000,1,2
ORDER-001331,Shopee,COMPLETED,49515409,2026-03-07 7:47:09,2026-03-19 7:45:13,2026-03-07 4:00:00,2026-04-10 5:45:48,52783,42423,0,36000,1,1
ORDER-001332,Shopee,CANCELLED,442847885,2026-03-27 7:45:56,2026-03-17 7:45:37,2026-03-23 16:59:59,2026-04-16 7:43:33,0,0,0,0,1,1
ORDER-001333,Shopee,COMPLETED,154957780,2026-03-03 7:48:27,2026-03-20 7:47:19,2026-03-04 16:59:59,2026-04-26 1:45:38,57500,45347,0,6500,1,1
ORDER-001334,Shopee,COMPLETED,26630459,2026-03-19 7:49:04,2026-03-04 7:49:00,2026-03-12 16:59:59,2026-04-28 1:43:16,135000,100135,0,6500,1,1
ORDER-001335,Shopee,COMPLETED,1520962604,2026-03-05 7:52:02,2026-03-24 7:51:19,2026-03-22 16:59:59,2026-04-03 1:35:24,57750,39601,0,8000,1,1
ORDER-001336,Shopee,COMPLETED,32573941,2026-03-06 7:52:09,2026-03-24 7:51:58,2026-03-05 16:59:59,2026-04-26 6:07:53,108000,77849,0,6500,1,2
ORDER-001337,Shopee,COMPLETED,1355293639,2026-03-23 7:56:09,2026-03-27 7:55:49,2026-03-16 16:59:59,2026-04-12 1:48:21,279800,200804,0,6500,1,1
ORDER-001338,Shopee,COMPLETED,395084611,2026-03-19 7:59:46,2026-03-16 7:59:42,2026-03-30 16:59:59,2026-04-25 1:44:51,56000,43612,0,6500,1,1
ORDER-001339,Shopee,CANCELLED,22285015,null,2026-03-19 7:59:59,null,2026-04-03 5:44:57,0,0,0,0,1,1
ORDER-001340,Shopee,COMPLETED,463222017,2026-03-10 8:00:37,2026-03-30 8:00:31,2026-03-24 16:59:59,2026-04-25 6:07:00,78205,55166,0,6500,1,1
ORDER-001341,Shopee,COMPLETED,244121836,2026-03-31 8:00:53,2026-03-23 8:00:38,2026-03-29 16:59:59,2026-04-19 1:40:26,142166,107301,0,6500,1,2
ORDER-001342,Shopee,COMPLETED,1150844181,2026-03-03 8:01:09,2026-03-02 8:00:40,2026-03-19 16:59:59,2026-04-10 1:45:15,58050,41741,0,6500,1,1
ORDER-001343,Shopee,CANCELLED,172885381,2026-03-27 8:02:19,2026-03-03 8:01:40,2026-03-28 16:59:59,2026-04-18 5:46:08,0,0,0,0,1,1
ORDER-001344,Shopee,CANCELLED,55093345,null,2026-03-14 8:02:11,null,2026-04-17 5:44:57,0,0,0,0,1,1
ORDER-001345,Shopee,COMPLETED,71500655,2026-03-20 8:02:36,2026-03-05 8:02:27,2026-03-02 16:59:59,2026-04-24 1:37:36,55714,40491,0,6500,1,1
ORDER-001346,Shopee,COMPLETED,94025881,2026-03-17 8:06:45,2026-03-17 8:06:33,2026-03-08 16:59:59,2026-04-21 1:44:12,15971,10233,0,8000,1,1
ORDER-001347,Shopee,COMPLETED,253413698,2026-03-02 8:07:08,2026-03-23 8:06:57,2026-03-15 16:59:59,2026-04-07 1:46:47,54250,41862,0,6500,1,1
ORDER-001348,Shopee,COMPLETED,438218937,2026-03-06 8:07:06,2026-03-03 8:06:58,2026-03-20 16:59:59,2026-04-21 6:06:28,256830,190227,0,6500,1,3
ORDER-001349,Shopee,COMPLETED,1402082212,2026-03-17 8:07:27,2026-03-29 8:07:18,2026-03-15 16:59:59,2026-04-16 6:06:28,85740,62417,0,6500,1,1
ORDER-001350,Shopee,COMPLETED,38390721,2026-03-18 8:08:29,2026-03-31 8:07:45,2026-04-01 16:59:59,2026-04-19 1:38:33,89200,65877,0,8000,1,1
ORDER-001351,Shopee,COMPLETED,856392406,2026-03-16 8:08:37,2026-03-19 8:08:24,2026-03-26 16:59:59,2026-04-02 1:46:47,126900,94060,0,6500,1,1
ORDER-001352,Shopee,CANCELLED,1678292316,null,2026-03-31 8:11:05,2026-03-24 16:59:59,2026-04-20 7:43:11,0,0,0,0,1,1
ORDER-001353,Shopee,COMPLETED,160038481,2026-03-26 8:11:41,2026-03-03 8:11:29,2026-03-03 16:59:59,2026-04-30 1:40:56,79900,62652,0,8000,1,1
ORDER-001354,Shopee,COMPLETED,341430932,2026-03-04 8:12:32,2026-03-06 8:12:08,2026-03-06 16:59:59,2026-04-19 1:45:15,58000,44512,0,6500,1,1
ORDER-001355,Shopee,COMPLETED,230178813,2026-03-29 8:14:22,2026-03-05 8:13:27,2026-03-26 16:59:59,2026-04-24 1:35:24,101000,77945,0,8000,1,1
ORDER-001356,Shopee,COMPLETED,31704521,2026-03-24 8:14:18,2026-03-17 8:14:06,2026-03-25 16:59:59,2026-04-28 1:40:05,24229,18529,0,6500,1,1
ORDER-001357,Shopee,COMPLETED,349054292,2026-03-17 8:15:09,2026-03-09 8:14:31,2026-03-16 16:59:59,2026-04-20 1:42:57,132000,95418,0,6500,1,3
ORDER-001358,Shopee,COMPLETED,14510892,2026-03-05 8:16:26,2026-03-04 8:16:15,2026-03-29 16:59:59,2026-04-24 1:45:15,77857,55024,0,8000,1,1
ORDER-001359,Shopee,COMPLETED,947388495,2026-03-25 8:16:25,2026-03-07 8:16:14,2026-03-16 16:59:59,2026-04-18 1:45:15,137746,97874,0,8000,1,1
ORDER-001360,Shopee,COMPLETED,51998259,2026-03-16 8:19:22,2026-03-06 8:19:15,2026-03-23 16:59:59,2026-04-01 6:07:27,166713,125773,0,6500,1,2
ORDER-001361,Shopee,COMPLETED,620850353,2026-03-06 8:20:38,2026-03-17 8:20:32,2026-03-13 16:59:59,2026-04-18 1:40:42,35657,26307,0,6500,1,2
ORDER-001362,Shopee,COMPLETED,1088265836,2026-03-13 8:20:50,2026-03-31 8:20:36,2026-03-03 16:59:59,2026-04-23 1:46:03,95900,75304,0,6500,1,2
ORDER-001363,Shopee,CANCELLED,493829855,null,2026-03-06 8:20:39,null,2026-04-12 7:43:11,0,0,0,0,1,3
ORDER-001364,Shopee,COMPLETED,369701121,2026-03-04 8:22:24,2026-03-22 8:21:33,2026-03-03 16:59:59,2026-04-02 6:07:27,45588,33200,0,6500,1,1
ORDER-001365,Shopee,COMPLETED,1033397513,2026-03-06 8:22:37,2026-03-19 8:22:21,2026-03-10 16:59:59,2026-04-30 1:34:53,44907,32519,0,6500,1,1
ORDER-001366,Shopee,COMPLETED,209957122,2026-03-10 8:23:22,2026-03-22 8:23:13,2026-03-08 16:59:59,2026-04-03 1:43:16,60000,36848,0,8000,1,1
ORDER-001367,Shopee,COMPLETED,142376277,2026-03-30 8:25:14,2026-03-20 8:23:26,2026-03-07 16:59:59,2026-04-25 1:37:36,142724,103204,0,17500,1,1
ORDER-001368,Shopee,COMPLETED,235773908,2026-03-31 8:23:38,2026-03-16 8:23:33,2026-03-28 16:59:59,2026-04-25 1:44:12,45100,28958,0,6500,1,1
ORDER-001369,Shopee,COMPLETED,671101498,2026-03-13 8:28:01,2026-03-27 8:24:35,2026-03-15 16:59:59,2026-04-30 1:41:36,69845,49965,0,6500,1,2
ORDER-001370,Shopee,CANCELLED,271431749,null,2026-03-21 8:25:50,null,2026-04-08 5:44:57,0,0,0,0,1,1
ORDER-001371,Shopee,COMPLETED,104640873,2026-03-10 8:27:09,2026-03-19 8:26:57,2026-03-03 16:59:59,2026-04-02 1:46:03,92650,63556,0,6500,1,2
ORDER-001372,Shopee,CANCELLED,60028245,2026-03-26 11:34:23,2026-03-27 8:31:34,2026-03-12 16:59:59,2026-04-06 7:40:44,0,0,0,0,1,2
ORDER-001373,Shopee,COMPLETED,496626369,2026-03-21 8:32:07,2026-03-11 8:31:55,2026-03-03 16:59:59,2026-04-18 1:41:48,54774,33545,0,8000,1,1
ORDER-001374,Shopee,COMPLETED,1046456820,2026-03-22 8:33:07,2026-03-07 8:32:10,2026-03-15 16:59:59,2026-04-25 1:42:57,85550,66277,0,6500,1,1
ORDER-001375,Shopee,COMPLETED,293159331,2026-03-24 8:34:43,2026-03-22 8:34:14,2026-03-15 16:59:59,2026-04-16 1:42:39,282800,211485,0,6500,1,1
ORDER-001376,Shopee,CANCELLED,15601047,null,2026-03-02 8:35:08,2026-03-08 16:59:59,2026-04-30 21:06:15,0,0,0,0,1,2
ORDER-001377,Shopee,CANCELLED,11662518,null,2026-03-11 8:35:24,2026-03-15 16:59:59,2026-04-17 7:39:30,0,0,0,0,1,2
ORDER-001378,Shopee,COMPLETED,738334219,2026-03-29 8:36:53,2026-03-31 8:36:43,2026-03-25 16:59:59,2026-04-26 1:38:33,110800,82010,0,6500,1,1
ORDER-001379,Shopee,COMPLETED,636653266,2026-03-19 8:37:10,2026-03-30 8:36:57,2026-03-04 16:59:59,2026-04-13 1:47:31,29785,22837,0,6500,1,1
ORDER-001380,Shopee,COMPLETED,1271523957,2026-03-06 8:37:19,2026-03-22 8:37:11,2026-03-11 16:59:59,2026-04-11 1:40:26,60482,44044,0,8000,1,1
ORDER-001381,Shopee,COMPLETED,240173039,2026-03-08 8:37:30,2026-03-11 8:37:22,2026-03-18 16:59:59,2026-04-02 5:44:03,124085,95295,0,28500,1,1
ORDER-001382,Shopee,COMPLETED,106232633,2026-03-15 8:41:24,2026-03-25 8:40:33,2026-03-24 16:59:59,2026-04-15 6:03:36,119650,89240,0,6500,1,3
ORDER-001383,Shopee,COMPLETED,5557207,2026-03-04 8:41:44,2026-03-06 8:41:13,2026-03-26 16:59:59,2026-04-15 6:05:34,79200,53735,0,6500,1,1
ORDER-001384,Shopee,COMPLETED,273118945,2026-03-12 8:41:34,2026-03-10 8:41:23,2026-03-19 16:59:59,2026-04-16 1:41:10,44900,29648,0,8000,1,1
ORDER-001385,Shopee,COMPLETED,162220043,2026-03-29 8:43:24,2026-03-13 8:42:40,2026-03-29 16:59:59,2026-04-08 1:37:02,286200,182174,0,27000,1,4
ORDER-001386,Shopee,COMPLETED,25937686,2026-03-15 8:43:02,2026-03-27 8:42:53,2026-03-23 16:59:59,2026-04-06 1:40:42,236220,173895,0,6500,1,5
ORDER-001387,Shopee,COMPLETED,462916831,2026-03-20 8:45:12,2026-03-13 8:44:28,2026-03-25 16:59:59,2026-04-19 6:07:00,55250,42862,0,6500,1,1
ORDER-001388,Shopee,COMPLETED,32906487,2026-03-17 8:46:03,2026-03-13 8:45:57,2026-03-04 16:59:59,2026-04-20 6:05:34,69791,50815,0,6500,1,1
ORDER-001389,Shopee,COMPLETED,241351614,2026-03-11 8:47:21,2026-03-15 8:46:52,2026-03-24 16:59:59,2026-04-24 1:45:38,20900,14087,0,6500,1,1
ORDER-001390,Shopee,COMPLETED,187965153,2026-03-28 8:47:39,2026-03-08 8:47:10,2026-03-13 16:59:59,2026-04-30 6:04:17,135000,100135,0,6500,1,1
ORDER-001391,Shopee,COMPLETED,292471381,2026-03-23 8:47:35,2026-03-01 8:47:27,2026-03-25 16:59:59,2026-04-01 1:35:50,118765,86532,0,6500,1,3
ORDER-001392,Shopee,CANCELLED,129153819,null,2026-03-07 8:47:31,null,2026-04-11 7:43:11,0,0,0,0,1,4
ORDER-001393,Shopee,COMPLETED,352957622,2026-03-27 8:48:33,2026-03-12 8:48:24,2026-03-31 16:59:59,2026-04-10 1:40:05,68000,53587,0,6500,1,1
ORDER-001394,Shopee,COMPLETED,360437369,2026-03-21 8:48:52,2026-03-22 8:48:42,2026-03-13 16:59:59,2026-04-04 1:41:36,151800,114910,0,6500,1,2
ORDER-001395,Shopee,CANCELLED,24519525,null,2026-03-10 8:50:45,null,2026-04-30 7:43:11,0,0,0,0,1,4
ORDER-001396,Shopee,COMPLETED,940166879,2026-03-21 8:51:12,2026-03-09 8:50:51,2026-03-18 16:59:59,2026-04-10 6:08:20,26750,14944,0,6000,1,1
ORDER-001397,Shopee,COMPLETED,27206164,2026-03-21 8:53:54,2026-03-16 8:53:40,2026-03-27 16:59:59,2026-04-02 1:35:24,95150,72317,0,6500,1,1
ORDER-001398,Shopee,COMPLETED,117586232,2026-03-16 8:53:49,2026-03-01 8:53:39,2026-03-12 16:59:59,2026-04-05 1:47:31,67873,47933,0,6500,1,2
ORDER-001399,Shopee,COMPLETED,10294559,2026-03-25 8:56:23,2026-03-03 8:53:44,2026-03-26 16:59:59,2026-04-08 1:46:03,72134,50940,0,28000,1,1
